lap_number,pit_duration,date,driver_id,race_id
6,23.5,2023-06-02 11:39:27,1,9095
12,525.5,2023-06-02 11:58:09,1,9095
15,387.1000061035156,2023-06-02 12:09:03,1,9095
29,22.700000762939453,2023-06-02 12:28:37,1,9095
6,27.799999237060547,2023-06-02 15:09:34,1,9096
9,463.6000061035156,2023-06-02 15:22:07,1,9096
12,343.6000061035156,2023-06-02 15:32:18,1,9096
23,22.299999237060547,2023-06-02 15:47:50,1,9096
8,18.299999237060547,2023-06-03 11:19:50,1,9097
11,130.3000030517578,2023-06-03 11:27:01,1,9097
12,16.5,2023-06-03 11:28:56,1,9097
10,574.5999755859375,2023-06-03 14:34:03,1,9098
13,366.79998779296875,2023-06-03 14:45:09,1,9098
16,499.29998779296875,2023-06-03 14:58:05,1,9098
19,271.0,2023-06-03 15:06:56,1,9098
26,22.200000762939453,2023-06-04 13:38:29,1,9102
52,22.299999237060547,2023-06-04 14:13:07,1,9102
10,534.2000122070312,2023-06-16 20:55:03,1,9104
13,1260.0999755859375,2023-06-16 21:07:09,1,9104
17,2050.5,2023-06-16 21:20:20,1,9104
34,389.20001220703125,2023-06-16 21:49:25,1,9104
5,32.599998474121094,2023-06-17 16:44:45,1,9105
15,1464.5,2023-06-17 17:08:37,1,9105
13,335.0,2023-06-17 20:32:03,1,9106
16,24.5,2023-06-17 20:36:41,1,9106
22,593.0999755859375,2023-06-17 20:55:03,1,9106
26,1318.4000244140625,2023-06-17 21:07:08,1,9106
12,23.600000381469727,2023-06-18 18:19:13,1,9110
42,23.899999618530273,2023-06-18 19:01:35,1,9110
10,68.0999984741211,2023-06-30 15:22:05,1,9112
13,295.20001220703125,2023-06-30 15:31:04,1,9112
19,854.7999877929688,2023-06-30 15:54:44,1,9112
22,271.5,2023-06-30 16:03:01,1,9112
2,16.299999237060547,2023-07-02 13:06:14,1,9118
24,21.299999237060547,2023-07-02 13:33:35,1,9118
49,21.600000381469727,2023-07-02 14:02:53,1,9118
69,21.299999237060547,2023-07-02 14:26:05,1,9118
9,514.0999755859375,2023-07-07 11:54:59,1,9119
18,395.5,2023-07-07 12:15:39,1,9119
21,23.0,2023-07-07 12:22:06,1,9119
6,484.3999938964844,2023-07-07 15:23:54,1,9120
